Episode,Reward,Steps,Reason,Time
8461,189.65,176,FALL,23:01:03
8462,366.93,163,FALL,23:01:16
8463,657.50,175,FALL,23:01:30
8464,313.56,108,FALL,23:01:40
8465,603.92,145,FALL,23:01:52
8466,660.34,178,FALL,23:02:05
8467,486.83,169,FALL,23:02:19
8468,254.28,65,FALL,23:02:26
8469,228.65,77,FALL,23:02:35
8470,232.12,67,FALL,23:02:42
8471,239.33,150,FALL,23:02:55
8472,163.51,58,FALL,23:03:02
8473,281.83,112,FALL,23:03:12
8474,275.44,83,FALL,23:03:21
8475,1140.41,328,FALL,23:03:43
8476,535.48,219,FALL,23:03:59
8477,282.77,113,FALL,23:04:09
8478,412.02,94,FALL,23:04:18
8479,227.63,79,FALL,23:04:26
8480,113.07,39,FALL,23:04:33
8481,140.33,58,FALL,23:04:40
8482,315.07,188,FALL,23:04:54
8483,241.88,78,FALL,23:05:02
8484,208.21,64,FALL,23:05:10
8485,236.41,178,FALL,23:05:24
8486,278.53,102,FALL,23:05:33
8487,252.90,83,FALL,23:05:42
8488,623.38,143,FALL,23:05:54
8489,365.52,183,FALL,23:06:08
8490,472.52,166,FALL,23:06:21
8491,366.59,177,FALL,23:06:35
8492,174.47,52,FALL,23:06:42
8493,362.86,85,FALL,23:06:50
8494,188.85,50,FALL,23:06:57
8495,223.12,78,FALL,23:07:05
8496,86.07,37,FALL,23:07:12
8497,48.92,30,FALL,23:07:17
8498,382.01,214,FALL,23:07:33
8499,531.99,167,FALL,23:07:46
8500,454.52,173,FALL,23:08:00
8501,166.64,72,FALL,23:08:08
8502,312.07,88,FALL,23:08:17
8503,539.06,284,FALL,23:08:36
8504,284.07,63,FALL,23:08:44
8505,466.19,139,FALL,23:08:55
8506,233.89,61,FALL,23:09:03
8507,441.88,351,FALL,23:09:26
8508,342.35,110,FALL,23:09:36
8509,91.39,140,FALL,23:09:48
8510,270.83,168,FALL,23:10:02
8511,421.27,94,FALL,23:10:11
8512,435.17,170,FALL,23:10:24
8513,211.20,74,FALL,23:10:32
8514,176.50,47,FALL,23:10:39
8515,379.42,114,FALL,23:10:49
8516,753.92,387,FALL,23:11:14
8517,517.77,127,FALL,23:11:25
8518,356.89,103,FALL,23:11:35
8519,142.50,45,FALL,23:11:41
8520,557.63,201,FALL,23:11:56
8521,547.75,153,FALL,23:12:09
8522,42.20,47,FALL,23:12:15
8523,324.87,100,FALL,23:12:25
8524,52.52,28,FALL,23:12:31
8525,31.15,25,FALL,23:12:36
8526,388.44,84,FALL,23:12:45
8527,320.96,113,FALL,23:12:55
8528,601.08,154,FALL,23:13:08
8529,276.78,123,FALL,23:13:18
8530,-71.18,237,FALL,23:13:35
8531,340.26,75,FALL,23:13:44
8532,328.16,246,FALL,23:14:01
8533,88.32,34,FALL,23:14:07
8534,255.77,155,FALL,23:14:20
8535,398.16,114,FALL,23:14:30
8536,139.25,56,FALL,23:14:37
8537,311.76,90,FALL,23:14:46
8538,300.72,201,FALL,23:15:01
8539,201.20,86,FALL,23:15:10
8540,172.94,60,FALL,23:15:17
8541,247.85,169,FALL,23:15:30
8542,93.56,39,FALL,23:15:37
8543,254.48,78,FALL,23:15:45
8544,1128.05,266,FALL,23:16:04
8545,358.23,144,FALL,23:16:16
8546,475.29,260,FALL,23:16:34
8547,238.52,192,FALL,23:16:48
8548,94.97,36,FALL,23:16:55
8549,138.42,55,FALL,23:17:02
8550,259.58,118,FALL,23:17:12
8551,262.89,135,FALL,23:17:24
8552,540.65,381,FALL,23:17:48
8553,469.80,156,FALL,23:18:01
8554,297.22,106,FALL,23:18:11
8555,172.47,50,FALL,23:18:17
8556,455.82,146,FALL,23:18:29
8557,124.25,76,FALL,23:18:38
8558,245.14,81,FALL,23:18:46
8559,211.73,153,FALL,23:18:59
8560,343.02,79,FALL,23:19:07
8561,535.79,179,FALL,23:19:21
8562,603.81,357,FALL,23:19:45
8563,538.17,343,FALL,23:20:08
8564,94.44,34,FALL,23:20:14
8565,561.90,124,FALL,23:20:24
8566,275.24,90,FALL,23:20:33
8567,490.80,229,FALL,23:20:50
8568,135.68,58,FALL,23:20:57
8569,146.64,60,FALL,23:21:05
8570,98.26,56,FALL,23:21:12
8571,222.71,66,FALL,23:21:20
8572,162.14,59,FALL,23:21:27
8573,36.15,23,FALL,23:21:32
8574,427.00,302,FALL,23:21:53
8575,545.10,124,FALL,23:22:04
8576,215.40,66,FALL,23:22:12
8577,137.05,54,FALL,23:22:19
8578,102.35,36,FALL,23:22:29
8579,502.51,146,FALL,23:22:41
8580,245.83,171,FALL,23:22:55
8581,237.99,83,FALL,23:23:03
8582,233.67,62,FALL,23:23:11
8583,531.63,112,FALL,23:23:21
8584,277.84,90,FALL,23:23:30
8585,416.02,121,FALL,23:23:41
8586,131.54,184,FALL,23:23:55
8587,414.44,107,FALL,23:24:05
8588,110.83,123,FALL,23:24:15
8589,116.24,48,FALL,23:24:22
8590,519.64,171,FALL,23:24:36
8591,533.12,136,FALL,23:24:47
8592,599.30,229,FALL,23:25:04
8593,93.65,35,FALL,23:25:10
8594,157.72,54,FALL,23:25:17
8595,837.37,203,FALL,23:25:32
8596,289.25,175,FALL,23:25:46
8597,139.08,51,FALL,23:25:53
8598,152.84,292,FALL,23:26:13
8599,401.71,248,FALL,23:26:31
8600,424.83,214,FALL,23:26:46
8601,296.89,95,FALL,23:26:56
8602,414.26,116,FALL,23:27:06
8603,646.02,261,FALL,23:27:24
8604,409.69,258,FALL,23:27:43
8605,342.93,86,FALL,23:27:51
8606,315.94,105,FALL,23:28:01
8607,579.28,123,FALL,23:28:12
8608,304.88,89,FALL,23:28:21
8609,621.89,422,FALL,23:28:48
8610,237.05,61,FALL,23:28:56
8611,247.13,63,FALL,23:29:03
8612,182.90,207,FALL,23:29:19
8613,224.14,67,FALL,23:29:26
8614,180.91,50,FALL,23:29:33
8615,232.80,142,FALL,23:29:45
8616,302.06,169,FALL,23:29:58
8617,997.46,202,FALL,23:30:13
8618,628.74,204,FALL,23:30:28
8619,199.94,96,FALL,23:30:38
8620,105.74,236,FALL,23:30:54
8621,366.83,103,FALL,23:31:04
8622,229.13,63,FALL,23:31:12
8623,98.76,58,FALL,23:31:19
8624,320.74,177,FALL,23:31:33
8625,410.96,150,FALL,23:31:45
8626,484.07,188,FALL,23:31:59
8627,598.30,263,FALL,23:32:18
8628,305.94,114,FALL,23:32:28
8629,144.18,54,FALL,23:32:35
8630,96.40,30,FALL,23:32:41
8631,271.78,240,FALL,23:32:58
8632,248.98,111,FALL,23:33:08
8633,59.60,27,FALL,23:33:14
8634,428.72,149,FALL,23:33:26
8635,137.36,50,FALL,23:33:33
8636,647.53,154,FALL,23:33:45
8637,124.30,89,FALL,23:33:54
8638,-38.67,207,FALL,23:34:10
8639,446.75,167,FALL,23:34:23
8640,138.02,54,FALL,23:34:30
8641,205.16,58,FALL,23:34:37
8642,177.93,56,FALL,23:34:44
8643,519.64,233,FALL,23:35:01
8644,253.96,196,FALL,23:35:16
8645,368.18,166,FALL,23:35:29
8646,292.39,118,FALL,23:35:40
8647,399.01,97,FALL,23:35:49
8648,222.49,84,FALL,23:35:58
8649,309.31,198,FALL,23:36:13
8650,384.25,111,FALL,23:36:23
8651,1059.76,236,FALL,23:36:40
8652,388.31,114,FALL,23:36:50
8653,387.89,169,FALL,23:37:04
8654,168.41,59,FALL,23:37:11
8655,213.29,290,FALL,23:37:31
8656,469.31,196,FALL,23:37:45
8657,253.42,256,FALL,23:38:03
8658,158.27,53,FALL,23:38:10
8659,310.81,212,FALL,23:38:26
8660,113.61,50,FALL,23:38:33
8661,357.56,87,FALL,23:38:42
8662,369.21,125,FALL,23:38:53
8663,-47.07,291,FALL,23:39:12
8664,204.99,54,FALL,23:39:19
8665,222.67,199,FALL,23:39:34
8666,602.91,138,FALL,23:39:46
8667,556.32,183,FALL,23:40:00
8668,223.57,78,FALL,23:40:08
8669,733.80,198,FALL,23:40:23
8670,872.73,262,FALL,23:40:41
8671,454.31,266,FALL,23:41:00
8672,152.77,56,FALL,23:41:07
8673,277.14,229,FALL,23:41:23
8674,941.77,261,FALL,23:41:41
8675,165.66,58,FALL,23:41:48
8676,313.49,98,FALL,23:41:58
8677,263.50,191,FALL,23:42:12
8678,447.03,168,FALL,23:42:25
8679,216.59,62,FALL,23:42:33
8680,997.86,235,FALL,23:42:50
8681,335.60,145,FALL,23:43:02
8682,377.16,168,FALL,23:43:15
8683,668.69,229,FALL,23:43:31
8684,592.74,129,FALL,23:43:42
8685,268.72,282,FALL,23:44:01
8686,39.28,24,FALL,23:44:07
8687,238.38,65,FALL,23:44:14
8688,144.82,130,FALL,23:44:26
8689,100.48,33,FALL,23:44:31
8690,243.55,94,FALL,23:44:41
8691,622.41,239,FALL,23:44:58
8692,250.74,84,FALL,23:45:06
8693,435.71,145,FALL,23:45:18
8694,472.42,205,FALL,23:45:33
8695,122.88,330,FALL,23:45:55
8696,930.26,232,FALL,23:46:12
8697,261.90,70,FALL,23:46:20
8698,148.97,56,FALL,23:46:27
8699,202.66,61,FALL,23:46:34
8700,240.51,68,FALL,23:46:42
8701,212.30,144,FALL,23:46:54
8702,189.71,245,FALL,23:47:11
8703,104.39,34,FALL,23:47:17
8704,491.91,176,FALL,23:47:31
8705,175.51,215,FALL,23:47:47
8706,284.86,99,FALL,23:47:56
8707,656.10,231,FALL,23:48:13
8708,185.28,51,FALL,23:48:20
8709,214.97,99,FALL,23:48:29
8710,408.43,232,FALL,23:48:46
8711,182.63,61,FALL,23:48:53
8712,139.95,58,FALL,23:49:01
8713,201.81,79,FALL,23:49:09
8714,1009.86,255,FALL,23:49:27
8715,112.32,417,FALL,23:49:54
8716,244.34,158,FALL,23:50:10
8717,578.13,302,FALL,23:50:31
8718,317.30,110,FALL,23:50:41
8719,39.00,30,FALL,23:50:47
8720,237.03,85,FALL,23:50:56
8721,253.68,83,FALL,23:51:04
8722,473.66,127,FALL,23:51:15
8723,289.44,169,FALL,23:51:29
8724,160.55,141,FALL,23:51:41
8725,179.04,195,FALL,23:51:55
8726,179.53,67,FALL,23:52:03
8727,160.75,177,FALL,23:52:17
8728,579.70,168,FALL,23:52:30
8729,168.21,56,FALL,23:52:37
8730,185.18,84,FALL,23:52:46
8731,452.48,148,FALL,23:52:58
8732,336.96,178,FALL,23:53:12
8733,430.27,184,FALL,23:53:26
8734,870.89,186,FALL,23:53:40
8735,213.15,57,FALL,23:53:47
8736,140.76,52,FALL,23:53:54
8737,214.45,65,FALL,23:54:02
8738,118.50,93,FALL,23:54:11
8739,275.40,114,FALL,23:54:21
8740,147.74,230,FALL,23:54:38
8741,-299.83,362,FALL,23:55:02
8742,365.99,197,FALL,23:55:17
8743,223.93,63,FALL,23:55:24
8744,507.47,261,FALL,23:55:42
8745,364.38,226,FALL,23:55:59
8746,180.67,81,FALL,23:56:07
8747,259.98,61,FALL,23:56:15
8748,355.63,133,FALL,23:56:26
8749,155.13,73,FALL,23:56:34
8750,162.61,52,FALL,23:56:41
8751,247.07,63,FALL,23:56:49
8752,272.89,64,FALL,23:56:56
8753,251.04,86,FALL,23:57:05
8754,585.52,205,FALL,23:57:20
8755,149.90,54,FALL,23:57:27
8756,750.79,175,FALL,23:57:41
8757,674.50,172,FALL,23:57:55
8758,366.49,217,FALL,23:58:10
8759,430.38,140,FALL,23:58:22
8760,1003.33,241,FALL,23:58:39
8761,620.87,190,FALL,23:58:54
8762,244.40,123,FALL,23:59:05
8763,181.49,52,FALL,23:59:12
8764,223.83,80,FALL,23:59:20
8765,49.34,28,FALL,23:59:26
8766,57.91,27,FALL,23:59:31
8767,356.95,80,FALL,23:59:40
8768,255.77,78,FALL,23:59:48
8769,38.24,24,FALL,23:59:54
8770,305.14,170,FALL,00:00:07
8771,366.09,229,FALL,00:00:24
8772,551.53,253,FALL,00:00:41
8773,722.70,380,FALL,00:01:06
8774,365.97,115,FALL,00:01:16
8775,267.93,130,FALL,00:01:28
8776,389.30,169,FALL,00:01:41
8777,401.39,97,FALL,00:01:50
8778,380.33,260,FALL,00:02:09
8779,149.64,57,FALL,00:02:16
8780,194.67,58,FALL,00:02:23
8781,515.62,166,FALL,00:02:36
8782,516.41,117,FALL,00:02:47
8783,104.39,38,FALL,00:02:53
8784,166.14,57,FALL,00:03:00
8785,74.01,31,FALL,00:03:06
8786,106.75,33,FALL,00:03:12
8787,281.45,139,FALL,00:03:24
8788,822.35,321,FALL,00:03:45
8789,205.78,196,FALL,00:04:00
8790,337.63,194,FALL,00:04:15
8791,827.50,178,FALL,00:04:28
8792,594.12,233,FALL,00:04:45
8793,70.42,258,FALL,00:05:03
8794,238.22,83,FALL,00:05:12
8795,416.79,206,FALL,00:05:27
8796,123.07,204,FALL,00:05:42
8797,267.88,96,FALL,00:05:52
8798,902.95,223,FALL,00:06:08
8799,478.48,128,FALL,00:06:19
8800,258.01,86,FALL,00:06:28
8801,254.72,69,FALL,00:06:36
8802,177.12,79,FALL,00:06:44
8803,426.07,137,FALL,00:06:56
8804,436.74,101,FALL,00:07:06
8805,387.32,151,FALL,00:07:18
8806,583.18,151,FALL,00:07:30
8807,200.97,71,FALL,00:07:38
8808,363.97,146,FALL,00:07:50
8809,398.69,121,FALL,00:08:01
8810,444.24,109,FALL,00:08:11
8811,434.40,143,FALL,00:08:23
8812,106.24,53,FALL,00:08:30
8813,68.81,31,FALL,00:08:36
8814,279.77,110,FALL,00:08:46
8815,170.24,49,FALL,00:08:53
8816,342.91,197,FALL,00:09:08
8817,182.45,101,FALL,00:09:17
8818,200.40,178,FALL,00:09:31
8819,311.17,143,FALL,00:09:43
8820,181.18,52,FALL,00:09:50
8821,339.75,93,FALL,00:09:59
8822,212.97,80,FALL,00:10:08
8823,819.41,288,FALL,00:10:27
8824,224.56,64,FALL,00:10:35
8825,307.31,178,FALL,00:10:49
8826,311.31,193,FALL,00:11:03
8827,309.57,118,FALL,00:11:14
8828,418.44,145,FALL,00:11:26
8829,296.13,81,FALL,00:11:34
8830,670.87,229,FALL,00:11:51
8831,1202.90,274,FALL,00:12:10
8832,177.87,80,FALL,00:12:18
8833,263.68,87,FALL,00:12:27
8834,64.81,31,FALL,00:12:33
8835,401.24,202,FALL,00:12:48
8836,289.22,77,FALL,00:12:56
8837,115.64,38,FALL,00:13:02
8838,256.54,82,FALL,00:13:11
8839,605.58,145,FALL,00:13:23
8840,457.40,125,FALL,00:13:34
8841,47.36,29,FALL,00:13:40
8842,286.26,300,FALL,00:14:00
8843,385.82,94,FALL,00:14:10
8844,248.89,67,FALL,00:14:17
8845,236.04,80,FALL,00:14:26
8846,573.75,139,FALL,00:14:37
8847,1507.00,384,FALL,00:15:02
8848,401.44,113,FALL,00:15:13
8849,126.89,56,FALL,00:15:20
8850,201.95,236,FALL,00:15:37
8851,269.39,115,FALL,00:15:47
8852,256.42,110,FALL,00:15:57
8853,281.27,199,FALL,00:16:12
8854,443.06,317,FALL,00:16:34
8855,207.58,84,FALL,00:16:42
8856,588.66,140,FALL,00:16:54
8857,254.43,73,FALL,00:17:02
8858,560.70,168,FALL,00:17:15
8859,284.46,140,FALL,00:17:27
8860,829.90,261,FALL,00:17:45
8861,193.65,77,FALL,00:17:53
8862,435.21,124,FALL,00:18:04
8863,204.95,61,FALL,00:18:12
8864,441.12,140,FALL,00:18:23
8865,595.89,175,FALL,00:18:37
8866,549.89,203,FALL,00:18:52
8867,302.33,87,FALL,00:19:01
8868,505.22,146,FALL,00:19:13
8869,337.33,87,FALL,00:19:22
8870,159.63,61,FALL,00:19:29
8871,297.40,91,FALL,00:19:38
8872,172.18,59,FALL,00:19:46
8873,316.91,91,FALL,00:19:55
8874,213.02,248,FALL,00:20:12
8875,163.12,51,FALL,00:20:19
8876,71.96,293,FALL,00:20:39
8877,520.70,113,FALL,00:20:49
8878,510.72,125,FALL,00:21:00
8879,109.88,58,FALL,00:21:07
8880,-12.01,312,FALL,00:21:28
8881,187.26,51,FALL,00:21:35
8882,469.90,217,FALL,00:21:51
8883,201.22,82,FALL,00:22:00
8884,297.76,306,FALL,00:22:20
8885,319.37,91,FALL,00:22:29
8886,846.34,318,FALL,00:22:50
8887,41.00,352,FALL,00:23:13
8888,319.86,83,FALL,00:23:22
8889,199.90,81,FALL,00:23:30
8890,1126.08,468,FALL,00:24:00
8891,40.64,244,FALL,00:24:17
8892,137.78,42,FALL,00:24:23
8893,159.72,206,FALL,00:24:38
8894,354.98,141,FALL,00:24:54
8895,773.17,231,FALL,00:25:11
8896,350.41,148,FALL,00:25:23
8897,295.57,89,FALL,00:25:32
8898,234.41,175,FALL,00:25:45
8899,144.06,54,FALL,00:25:52
8900,202.45,63,FALL,00:26:00
8901,186.79,201,FALL,00:26:15
8902,228.80,83,FALL,00:26:23
8903,169.61,52,FALL,00:26:30
8904,229.25,59,FALL,00:26:38
8905,318.23,78,FALL,00:26:46
8906,40.06,24,FALL,00:26:51
8907,629.84,171,FALL,00:27:05
8908,582.38,144,FALL,00:27:17
8909,296.49,169,FALL,00:27:30
8910,268.11,60,FALL,00:27:37
8911,354.35,202,FALL,00:27:53
8912,475.40,109,FALL,00:28:03
8913,268.44,62,FALL,00:28:10
8914,175.12,55,FALL,00:28:17
8915,218.12,64,FALL,00:28:25
8916,285.83,65,FALL,00:28:32
8917,289.70,174,FALL,00:28:46
8918,193.20,331,FALL,00:29:08
8919,709.16,199,FALL,00:29:23
8920,669.99,150,FALL,00:29:35
8921,527.94,178,FALL,00:29:49
8922,345.74,117,FALL,00:30:00
8923,62.62,27,FALL,00:30:05
8924,488.91,230,FALL,00:30:22
8925,358.20,171,FALL,00:30:35
8926,772.46,249,FALL,00:30:53
8927,1119.13,262,FALL,00:31:11
8928,306.70,101,FALL,00:31:21
8929,115.26,48,FALL,00:31:28
8930,238.88,278,FALL,00:31:47
8931,97.32,33,FALL,00:31:53
8932,192.70,53,FALL,00:32:00
8933,620.04,153,FALL,00:32:12
8934,1053.70,425,FALL,00:32:39
8935,410.23,149,FALL,00:32:51
8936,159.16,44,FALL,00:32:58
8937,203.30,86,FALL,00:33:07
8938,276.62,112,FALL,00:33:17
8939,185.54,141,FALL,00:33:29
8940,232.60,85,FALL,00:33:37
8941,243.20,66,FALL,00:33:45
8942,119.15,168,FALL,00:33:58
8943,473.19,228,FALL,00:34:15
8944,520.95,230,FALL,00:34:31
8945,150.90,43,FALL,00:34:38
8946,334.75,122,FALL,00:34:48
8947,946.51,228,FALL,00:35:05
8948,1153.46,262,FALL,00:35:24
8949,397.83,181,FALL,00:35:37
8950,359.24,143,FALL,00:35:49
8951,87.46,237,FALL,00:36:06
8952,457.80,185,FALL,00:36:21
8953,235.70,210,FALL,00:36:36
8954,251.58,78,FALL,00:36:44
8955,884.87,258,FALL,00:37:02
8956,371.01,114,FALL,00:37:13
8957,403.39,140,FALL,00:37:24
8958,598.72,124,FALL,00:37:35
8959,354.55,88,FALL,00:37:44
8960,471.34,256,FALL,00:38:02
8961,608.31,177,FALL,00:38:16
8962,84.47,34,FALL,00:38:22
8963,161.36,56,FALL,00:38:29
8964,47.86,24,FALL,00:38:34
8965,526.49,128,FALL,00:38:45
8966,249.37,95,FALL,00:38:55
8967,124.00,43,FALL,00:39:01
8968,268.95,63,FALL,00:39:09
8969,488.85,175,FALL,00:39:22
8970,325.68,86,FALL,00:39:31
8971,340.16,117,FALL,00:39:41
8972,517.43,181,FALL,00:39:55
8973,503.96,199,FALL,00:40:10
8974,427.90,199,FALL,00:40:25
8975,362.52,111,FALL,00:40:35
8976,193.11,53,FALL,00:40:42
8977,470.79,123,FALL,00:40:53
8978,354.75,180,FALL,00:41:07
8979,30.93,28,FALL,00:41:13
8980,58.22,27,FALL,00:41:18
8981,134.13,62,FALL,00:41:26
8982,369.47,144,FALL,00:41:38
8983,449.10,148,FALL,00:41:50
8984,119.64,55,FALL,00:41:57
8985,479.64,120,FALL,00:42:07
8986,-44.27,157,FALL,00:42:20
8987,732.93,250,FALL,00:42:38
8988,270.09,158,FALL,00:42:51
8989,380.80,98,FALL,00:43:00
8990,207.88,111,FALL,00:43:10
8991,115.48,43,FALL,00:43:17
8992,677.13,263,FALL,00:43:35
8993,434.27,132,FALL,00:43:46
8994,230.09,110,FALL,00:43:56
8995,225.61,178,FALL,00:44:10
8996,307.59,196,FALL,00:44:25
8997,111.28,44,FALL,00:44:31
8998,91.28,38,FALL,00:44:37
8999,250.04,63,FALL,00:44:45
9000,84.49,33,FALL,00:44:51
9001,213.01,57,FALL,00:44:58
9002,308.30,171,FALL,00:45:11
9003,518.10,199,FALL,00:45:26
9004,223.82,63,FALL,00:45:34
9005,773.53,260,FALL,00:45:52
9006,102.26,34,FALL,00:45:58
9007,171.83,70,FALL,00:46:06
9008,125.00,55,FALL,00:46:13
9009,142.13,57,FALL,00:46:20
9010,161.80,44,FALL,00:46:27
9011,447.59,125,FALL,00:46:38
9012,168.47,61,FALL,00:46:45
9013,401.06,254,FALL,00:47:03
9014,370.68,230,FALL,00:47:20
9015,238.66,63,FALL,00:47:27
9016,398.43,196,FALL,00:47:42
9017,391.67,127,FALL,00:47:53
9018,793.93,277,FALL,00:48:12
9019,391.78,140,FALL,00:48:24
9020,473.83,110,FALL,00:48:34
9021,528.30,119,FALL,00:48:45
9022,248.13,65,FALL,00:48:52
9023,397.81,543,FALL,00:49:26
9024,204.29,79,FALL,00:49:34
9025,264.59,69,FALL,00:49:42
9026,405.58,202,FALL,00:49:57
9027,73.90,170,FALL,00:50:10
9028,309.33,84,FALL,00:50:19
9029,572.36,239,FALL,00:50:36
9030,148.94,226,FALL,00:50:53
9031,1.45,194,FALL,00:51:07
9032,137.89,43,FALL,00:51:14
9033,429.60,183,FALL,00:51:28
9034,225.46,65,FALL,00:51:35
9035,790.81,259,FALL,00:51:53
9036,387.65,125,FALL,00:52:04
9037,306.33,247,FALL,00:52:22
9038,273.48,81,FALL,00:52:30
9039,562.66,120,FALL,00:52:41
9040,259.71,63,FALL,00:52:48
9041,96.34,117,FALL,00:52:58
9042,351.08,148,FALL,00:53:11
9043,42.71,26,FALL,00:53:16
9044,249.53,101,FALL,00:53:26
9045,-43.75,285,FALL,00:53:45
9046,223.35,112,FALL,00:53:55
9047,390.25,155,FALL,00:54:07
9048,363.77,107,FALL,00:54:17
9049,63.43,33,FALL,00:54:23
9050,56.08,30,FALL,00:54:29
9051,352.39,179,FALL,00:54:43
9052,160.96,54,FALL,00:54:50
9053,380.48,119,FALL,00:55:00
9054,149.23,54,FALL,00:55:07
9055,669.13,216,FALL,00:55:23
9056,438.42,99,FALL,00:55:32
9057,317.25,79,FALL,00:55:40
9058,280.69,231,FALL,00:55:57
9059,941.29,217,FALL,00:56:13
9060,172.45,166,FALL,00:56:26
9061,490.74,123,FALL,00:56:40
9062,202.67,227,FALL,00:56:57
9063,576.12,179,FALL,00:57:10
9064,378.51,189,FALL,00:57:25
9065,170.24,174,FALL,00:57:38
9066,276.26,65,FALL,00:57:46
9067,771.31,237,FALL,00:58:03
9068,326.66,202,FALL,00:58:17
9069,309.17,173,FALL,00:58:31
9070,493.17,114,FALL,00:58:41
9071,542.36,172,FALL,00:58:54
9072,758.13,156,FALL,00:59:07
9073,43.40,24,FALL,00:59:12
9074,199.04,202,FALL,00:59:27
9075,256.73,68,FALL,00:59:34
9076,47.54,24,FALL,00:59:40
9077,557.15,149,FALL,00:59:52
9078,329.95,197,FALL,01:00:06
9079,272.15,235,FALL,01:00:23
9080,350.28,141,FALL,01:00:35
9081,195.36,59,FALL,01:00:42
9082,166.06,383,FALL,01:01:06
9083,484.09,199,FALL,01:01:21
9084,996.50,237,FALL,01:01:42
9085,493.54,260,FALL,01:02:00
9086,384.61,234,FALL,01:02:16
9087,347.78,143,FALL,01:02:28
9088,538.39,147,FALL,01:02:40
9089,171.95,56,FALL,01:02:47
9090,819.69,238,FALL,01:03:04
9091,88.48,288,FALL,01:03:23
9092,245.67,84,FALL,01:03:32
9093,839.73,258,FALL,01:03:49
9094,418.87,112,FALL,01:03:59
9095,169.84,54,FALL,01:04:06
9096,209.07,59,FALL,01:04:14
9097,149.58,151,FALL,01:04:26
9098,249.09,66,FALL,01:04:33
9099,384.06,229,FALL,01:04:50
9100,880.24,307,FALL,01:05:10
9101,193.07,61,FALL,01:05:17
9102,302.49,158,FALL,01:05:30
9103,318.45,87,FALL,01:05:39
9104,478.21,361,FALL,01:06:02
9105,149.73,192,FALL,01:06:16
9106,474.25,224,FALL,01:06:32
9107,794.00,174,FALL,01:06:45
9108,839.60,175,FALL,01:06:59
9109,326.13,93,FALL,01:07:08
9110,534.37,381,FALL,01:07:32
9111,531.32,152,FALL,01:07:44
9112,159.80,58,FALL,01:07:52
9113,253.54,289,FALL,01:08:11
9114,290.64,79,FALL,01:08:19
9115,363.10,110,FALL,01:08:29
9116,922.58,291,FALL,01:08:49
9117,306.37,131,FALL,01:09:00
9118,40.06,259,FALL,01:09:18
9119,253.29,71,FALL,01:09:26
9120,580.66,190,FALL,01:09:40
9121,336.70,166,FALL,01:09:53
9122,347.97,199,FALL,01:10:07
9123,407.93,159,FALL,01:10:20
9124,138.61,256,FALL,01:10:38
9125,209.50,86,FALL,01:10:46
9126,340.88,149,FALL,01:10:58
9127,49.51,29,FALL,01:11:04
9128,345.96,230,FALL,01:11:20
9129,244.86,84,FALL,01:11:29
9130,328.75,83,FALL,01:11:37
9131,291.56,149,FALL,01:11:49
9132,318.36,91,FALL,01:11:58
9133,347.99,84,FALL,01:12:07
9134,1315.87,511,FALL,01:12:38
9135,409.73,100,FALL,01:12:47
9136,453.28,166,FALL,01:13:00
9137,540.29,122,FALL,01:13:11
9138,686.01,140,FALL,01:13:22
9139,412.10,101,FALL,01:13:32
9140,297.74,95,FALL,01:13:41
9141,308.56,116,FALL,01:13:51
9142,278.41,230,FALL,01:14:08
9143,379.22,118,FALL,01:14:18
9144,135.63,58,FALL,01:14:25
9145,197.83,57,FALL,01:14:32
9146,118.48,291,FALL,01:14:52
9147,194.58,57,FALL,01:14:59
9148,456.29,176,FALL,01:15:12
9149,399.62,140,FALL,01:15:24
9150,1225.11,297,FALL,01:15:44
9151,419.57,203,FALL,01:15:59
9152,-47.68,303,FALL,01:16:19
9153,614.90,240,FALL,01:16:35
9154,830.91,242,FALL,01:16:52
9155,284.05,197,FALL,01:17:07
9156,392.67,92,FALL,01:17:16
9157,424.31,153,FALL,01:17:28
9158,301.60,115,FALL,01:17:38
9159,42.17,24,FALL,01:17:44
9160,228.13,260,FALL,01:18:02
9161,509.92,120,FALL,01:18:12
9162,291.53,107,FALL,01:18:22
9163,786.71,170,FALL,01:18:35
9164,748.71,151,FALL,01:18:47
9165,126.15,38,FALL,01:18:53
9166,227.96,207,FALL,01:19:08
9167,245.35,122,FALL,01:19:19
9168,466.77,150,FALL,01:19:31
9169,99.36,270,FALL,01:19:49
9170,257.37,59,FALL,01:19:57
9171,705.44,153,FALL,01:20:09
9172,205.08,83,FALL,01:20:17
9173,637.14,132,FALL,01:20:28
9174,127.38,55,FALL,01:20:36
9175,184.99,58,FALL,01:20:43
9176,308.05,85,FALL,01:20:51
9177,562.10,303,FALL,01:21:11
9178,248.83,84,FALL,01:21:20
9179,35.13,24,FALL,01:21:25
9180,287.12,95,FALL,01:21:35
9181,48.53,27,FALL,01:21:40
9182,190.96,85,FALL,01:21:49
9183,744.66,236,FALL,01:22:05
9184,110.41,238,FALL,01:22:22
9185,20.27,513,FALL,01:22:53
9186,483.90,274,FALL,01:23:12
9187,437.06,95,FALL,01:23:21
9188,372.78,98,FALL,01:23:30
9189,122.57,52,FALL,01:23:37
9190,434.18,141,FALL,01:23:49
9191,119.33,38,FALL,01:23:55
9192,561.71,226,FALL,01:24:11
9193,528.06,120,FALL,01:24:22
9194,343.92,119,FALL,01:24:32
